  -2.5800 9.2080e+05 7.0342e+05 1.2465e+06 7.1470e+05 1.2380e+06 8.5860e+05 9.8830e+05 8.9070e+05 9.5100e+05 1.1260e+06 7.8670e+05 9.9850e+05 7.1470e+05 1.2380e+06 8.1300e+05
  -2.5700 9.2930e+05 7.0991e+05 1.2585e+06 7.2130e+05 1.2500e+06 8.6650e+05 9.9730e+05 8.9890e+05 9.5970e+05 1.1360e+06 7.9410e+05 1.0080e+06 7.2130e+05 1.2500e+06 8.2030e+05
  -2.5600 9.3790e+05 7.1650e+05 1.2695e+06 7.2800e+05 1.2610e+06 8.7450e+05 1.0060e+06 9.0720e+05 9.6850e+05 1.1460e+06 8.0160e+05 1.0170e+06 7.2800e+05 1.2610e+06 8.2760e+05
  -2.5500 9.4640e+05 7.2316e+05 1.2806e+06 7.3470e+05 1.2720e+06 8.8260e+05 1.0150e+06 9.1560e+05 9.7730e+05 1.1560e+06 8.0910e+05 1.0270e+06 7.3470e+05 1.2720e+06 8.3500e+05
  -2.5400 9.5500e+05 7.2975e+05 1.2928e+06 7.4140e+05 1.2840e+06 8.9060e+05 1.0250e+06 9.2390e+05 9.8610e+05 1.1660e+06 8.1660e+05 1.0360e+06 7.4140e+05 1.2840e+06 8.4240e+05
  -2.5300 9.6360e+05 7.3636e+05 1.3038e+06 7.4810e+05 1.2950e+06 8.9870e+05 1.0340e+06 9.3220e+05 9.9490e+05 1.1770e+06 8.2410e+05 1.0460e+06 7.4810e+05 1.2950e+06 8.4980e+05
  -2.5200 9.7220e+05 7.4299e+05 1.3159e+06 7.5480e+05 1.3070e+06 9.0680e+05 1.0430e+06 9.4060e+05 1.0040e+06 1.1870e+06 8.3170e+05 1.0550e+06 7.5480e+05 1.3070e+06 8.5720e+05
  -2.5100 9.8090e+05 7.4967e+05 1.3269e+06 7.6160e+05 1.3180e+06 9.1490e+05 1.0520e+06 9.4900e+05 1.0130e+06 1.1970e+06 8.3930e+05 1.0650e+06 7.6160e+05 1.3180e+06 8.6460e+05
  -2.5000 9.8950e+05 7.5642e+05 1.3389e+06 7.6840e+05 1.3300e+06 9.2310e+05 1.0610e+06 9.5740e+05 1.0220e+06 1.2070e+06 8.4690e+05 1.0740e+06 7.6840e+05 1.3300e+06 8.7210e+05
  -2.4900 9.9820e+05 7.6314e+05 1.3502e+06 7.7520e+05 1.3410e+06 9.3130e+05 1.0710e+06 9.6580e+05 1.0310e+06 1.2180e+06 8.5450e+05 1.0840e+06 7.7520e+05 1.3410e+06 8.7950e+05
  -2.4800 1.0070e+06 7.6981e+05 1.3622e+06 7.8200e+05 1.3530e+06 9.3950e+05 1.0800e+06 9.7420e+05 1.0400e+06 1.2280e+06 8.6220e+05 1.0930e+06 7.8200e+05 1.3530e+06 8.8700e+05
  -2.4700 1.0160e+06 7.7642e+05 1.3741e+06 7.8880e+05 1.3650e+06 9.4770e+05 1.0890e+06 9.8260e+05 1.0490e+06 1.2380e+06 8.6980e+05 1.1030e+06 7.8880e+05 1.3650e+06 8.9450e+05
  -2.4600 1.0240e+06 7.8350e+05 1.3855e+06 7.9570e+05 1.3760e+06 9.5590e+05 1.0990e+06 9.9110e+05 1.0580e+06 1.2490e+06 8.7750e+05 1.1130e+06 7.9570e+05 1.3760e+06 9.0200e+05
  -2.4500 1.0330e+06 7.9013e+05 1.3974e+06 8.0250e+05 1.3880e+06 9.6420e+05 1.1080e+06 9.9950e+05 1.0670e+06 1.2590e+06 8.8520e+05 1.1220e+06 8.0250e+05 1.3880e+06 9.0960e+05
  -2.4400 1.0420e+06 7.9684e+05 1.4093e+06 8.0940e+05 1.4000e+06 9.7240e+05 1.1170e+06 1.0080e+06 1.0760e+06 1.2690e+06 8.9300e+05 1.1320e+06 8.0940e+05 1.4000e+06 9.1710e+05
  -2.4300 1.0510e+06 8.0351e+05 1.4205e+06 8.1630e+05 1.4110e+06 9.8070e+05 1.1270e+06 1.0160e+06 1.0850e+06 1.2800e+06 9.0070e+05 1.1420e+06 8.1630e+05 1.4110e+06 9.2470e+05
  -2.4200 1.0600e+06 8.1041e+05 1.4324e+06 8.2330e+05 1.4230e+06 9.8900e+05 1.1360e+06 1.0250e+06 1.0940e+06 1.2900e+06 9.0850e+05 1.1520e+06 8.2330e+05 1.4230e+06 9.3230e+05
  -2.4100 1.0690e+06 8.1711e+05 1.4446e+06 8.3020e+05 1.4350e+06 9.9740e+05 1.1460e+06 1.0330e+06 1.1040e+06 1.3010e+06 9.1630e+05 1.1610e+06 8.3020e+05 1.4350e+06 9.3990e+05
  -2.4000 1.0770e+06 8.2438e+05 1.4568e+06 8.3710e+05 1.4470e+06 1.0060e+06 1.1550e+06 1.0420e+06 1.1130e+06 1.3110e+06 9.2410e+05 1.1710e+06 8.3710e+05 1.4470e+06 9.4750e+05
  -2.3900 1.0860e+06 8.3120e+05 1.4688e+06 8.4410e+05 1.4590e+06 1.0140e+06 1.1640e+06 1.0510e+06 1.1220e+06 1.3210e+06 9.3190e+05 1.1810e+06 8.4410e+05 1.4590e+06 9.5510e+05
  -2.3800 1.0950e+06 8.3788e+05 1.4799e+06 8.5110e+05 1.4700e+06 1.0220e+06 1.1740e+06 1.0590e+06 1.1310e+06 1.3320e+06 9.3980e+05 1.1910e+06 8.5110e+05 1.4700e+06 9.6270e+05
  -2.3700 1.1040e+06 8.4498e+05 1.4919e+06 8.5810e+05 1.4820e+06 1.0310e+06 1.1830e+06 1.0680e+06 1.1410e+06 1.3420e+06 9.4760e+05 1.2010e+06 8.5810e+05 1.4820e+06 9.7040e+05
  -2.3600 1.1130e+06 8.5166e+05 1.5041e+06 8.6510e+05 1.4940e+06 1.0390e+06 1.1930e+06 1.0760e+06 1.1500e+06 1.3530e+06 9.5550e+05 1.2110e+06 8.6510e+05 1.4940e+06 9.7800e+05
  -2.3500 1.1220e+06 8.5876e+05 1.5163e+06 8.7210e+05 1.5060e+06 1.0480e+06 1.2030e+06 1.0850e+06 1.1600e+06 1.3630e+06 9.6340e+05 1.2210e+06 8.7210e+05 1.5060e+06 9.8570e+05
  -2.3400 1.1310e+06 8.6544e+05 1.5282e+06 8.7910e+05 1.5180e+06 1.0560e+06 1.2120e+06 1.0930e+06 1.1690e+06 1.3740e+06 9.7130e+05 1.2310e+06 8.7910e+05 1.5180e+06 9.9340e+05
  -2.3300 1.1400e+06 8.7264e+05 1.5403e+06 8.8620e+05 1.5300e+06 1.0650e+06 1.2220e+06 1.1020e+06 1.1780e+06 1.3850e+06 9.7920e+05 1.2410e+06 8.8620e+05 1.5300e+06 1.0010e+06
  -2.3200 1.1490e+06 8.7931e+05 1.5524e+06 8.9320e+05 1.5420e+06 1.0730e+06 1.2310e+06 1.1100e+06 1.1880e+06 1.3950e+06 9.8720e+05 1.2510e+06 8.9320e+05 1.5420e+06 1.0090e+06
  -2.3100 1.1580e+06 8.8651e+05 1.5645e+06 9.0030e+05 1.5540e+06 1.0820e+06 1.2410e+06 1.1190e+06 1.1970e+06 1.4060e+06 9.9510e+05 1.2610e+06 9.0030e+05 1.5540e+06 1.0170e+06
  -2.3000 1.1670e+06 8.9343e+05 1.5765e+06 9.0740e+05 1.5660e+06 1.0900e+06 1.2500e+06 1.1280e+06 1.2070e+06 1.4160e+06 1.0030e+06 1.2710e+06 9.0740e+05 1.5660e+06 1.0240e+06
  -2.2900 1.1760e+06 9.0039e+05 1.5886e+06 9.1440e+05 1.5780e+06 1.0990e+06 1.2600e+06 1.1360e+06 1.2160e+06 1.4270e+06 1.0110e+06 1.2810e+06 9.1440e+05 1.5780e+06 1.0320e+06
  -2.2800 1.1850e+06 9.0730e+05 1.6008e+06 9.2150e+05 1.5900e+06 1.1070e+06 1.2700e+06 1.1450e+06 1.2260e+06 1.4380e+06 1.0190e+06 1.2910e+06 9.2150e+05 1.5900e+06 1.0400e+06
  -2.2700 1.1940e+06 9.1445e+05 1.6128e+06 9.2870e+05 1.6020e+06 1.1160e+06 1.2790e+06 1.1530e+06 1.2350e+06 1.4480e+06 1.0270e+06 1.3010e+06 9.2870e+05 1.6020e+06 1.0470e+06
  -2.2600 1.2030e+06 9.2137e+05 1.6250e+06 9.3580e+05 1.6140e+06 1.1240e+06 1.2890e+06 1.1620e+06 1.2450e+06 1.4590e+06 1.0350e+06 1.3110e+06 9.3580e+05 1.6140e+06 1.0550e+06
  -2.2500 1.2130e+06 9.2819e+05 1.6369e+06 9.4290e+05 1.6260e+06 1.1330e+06 1.2990e+06 1.1710e+06 1.2550e+06 1.4700e+06 1.0430e+06 1.3210e+06 9.4290e+05 1.6260e+06 1.0630e+06
  -2.2400 1.2220e+06 9.3505e+05 1.6498e+06 9.5010e+05 1.6390e+06 1.1410e+06 1.3080e+06 1.1790e+06 1.2640e+06 1.4800e+06 1.0510e+06 1.3310e+06 9.5010e+05 1.6390e+06 1.0710e+06
  -2.2300 1.2310e+06 9.4225e+05 1.6621e+06 9.5720e+05 1.6510e+06 1.1500e+06 1.3180e+06 1.1880e+06 1.2740e+06 1.4910e+06 1.0590e+06 1.3410e+06 9.5720e+05 1.6510e+06 1.0790e+06
  -2.2200 1.2400e+06 9.4954e+05 1.6742e+06 9.6440e+05 1.6630e+06 1.1590e+06 1.3280e+06 1.1970e+06 1.2830e+06 1.5020e+06 1.0670e+06 1.3510e+06 9.6440e+05 1.6630e+06 1.0860e+06
  -2.2100 1.2490e+06 9.5631e+05 1.6864e+06 9.7150e+05 1.6750e+06 1.1670e+06 1.3380e+06 1.2050e+06 1.2930e+06 1.5120e+06 1.0750e+06 1.3610e+06 9.7150e+05 1.6750e+06 1.0940e+06
  -2.2000 1.2580e+06 9.6360e+05 1.6984e+06 9.7870e+05 1.6870e+06 1.1760e+06 1.3470e+06 1.2140e+06 1.3030e+06 1.5230e+06 1.0840e+06 1.3720e+06 9.7870e+05 1.6870e+06 1.1020e+06
  -2.1900 1.2670e+06 9.7075e+05 1.7107e+06 9.8590e+05 1.6990e+06 1.1850e+06 1.3570e+06 1.2220e+06 1.3130e+06 1.5340e+06 1.0920e+06 1.3820e+06 9.8590e+05 1.6990e+06 1.1100e+06
  -2.1800 1.2770e+06 9.7738e+05 1.7235e+06 9.9310e+05 1.7120e+06 1.1930e+06 1.3670e+06 1.2310e+06 1.3220e+06 1.5450e+06 1.1000e+06 1.3920e+06 9.9310e+05 1.7120e+06 1.1180e+06
  -2.1700 1.2860e+06 9.8439e+05 1.7357e+06 1.0000e+06 1.7240e+06 1.2020e+06 1.3770e+06 1.2400e+06 1.3320e+06 1.5550e+06 1.1080e+06 1.4020e+06 1.0000e+06 1.7240e+06 1.1250e+06
  -2.1600 1.2950e+06 9.9134e+05 1.7477e+06 1.0070e+06 1.7360e+06 1.2110e+06 1.3860e+06 1.2480e+06 1.3420e+06 1.5660e+06 1.1160e+06 1.4120e+06 1.0070e+06 1.7360e+06 1.1330e+06
  -2.1500 1.3040e+06 9.9911e+05 1.7599e+06 1.0150e+06 1.7480e+06 1.2190e+06 1.3960e+06 1.2570e+06 1.3510e+06 1.5770e+06 1.1240e+06 1.4230e+06 1.0150e+06 1.7480e+06 1.1410e+06
  -2.1400 1.3130e+06 1.0062e+06 1.7721e+06 1.0220e+06 1.7600e+06 1.2280e+06 1.4060e+06 1.2660e+06 1.3610e+06 1.5880e+06 1.1320e+06 1.4330e+06 1.0220e+06 1.7600e+06 1.1490e+06
  -2.1300 1.3230e+06 1.0128e+06 1.7850e+06 1.0290e+06 1.7730e+06 1.2370e+06 1.4160e+06 1.2740e+06 1.3710e+06 1.5980e+06 1.1400e+06 1.4430e+06 1.0290e+06 1.7730e+06 1.1570e+06
  -2.1200 1.3320e+06 1.0196e+06 1.7972e+06 1.0360e+06 1.7850e+06 1.2450e+06 1.4260e+06 1.2830e+06 1.3810e+06 1.6090e+06 1.1490e+06 1.4530e+06 1.0360e+06 1.7850e+06 1.1650e+06
  -2.1100 1.3410e+06 1.0277e+06 1.8093e+06 1.0440e+06 1.7970e+06 1.2540e+06 1.4350e+06 1.2920e+06 1.3910e+06 1.6200e+06 1.1570e+06 1.4630e+06 1.0440e+06 1.7970e+06 1.1730e+06
  -2.1000 1.3500e+06 1.0346e+06 1.8214e+06 1.0510e+06 1.8090e+06 1.2630e+06 1.4450e+06 1.3000e+06 1.4000e+06 1.6310e+06 1.1650e+06 1.4740e+06 1.0510e+06 1.8090e+06 1.1800e+06
  -2.0900 1.3600e+06 1.0411e+06 1.8343e+06 1.0580e+06 1.8220e+06 1.2710e+06 1.4550e+06 1.3090e+06 1.4100e+06 1.6410e+06 1.1730e+06 1.4840e+06 1.0580e+06 1.8220e+06 1.1880e+06
  -2.0800 1.3690e+06 1.0482e+06 1.8465e+06 1.0650e+06 1.8340e+06 1.2800e+06 1.4650e+06 1.3180e+06 1.4200e+06 1.6520e+06 1.1810e+06 1.4940e+06 1.0650e+06 1.8340e+06 1.1960e+06
  -2.0700 1.3780e+06 1.0561e+06 1.8588e+06 1.0730e+06 1.8460e+06 1.2890e+06 1.4750e+06 1.3260e+06 1.4300e+06 1.6630e+06 1.1900e+06 1.5050e+06 1.0730e+06 1.8460e+06 1.2040e+06
  -2.0600 1.3870e+06 1.0629e+06 1.8708e+06 1.0800e+06 1.8580e+06 1.2970e+06 1.4840e+06 1.3350e+06 1.4400e+06 1.6740e+06 1.1980e+06 1.5150e+06 1.0800e+06 1.8580e+06 1.2120e+06
  -2.0500 1.3970e+06 1.0696e+06 1.8837e+06 1.0870e+06 1.8710e+06 1.3060e+06 1.4940e+06 1.3440e+06 1.4500e+06 1.6850e+06 1.2060e+06 1.5250e+06 1.0870e+06 1.8710e+06 1.2200e+06
  -2.0400 1.4060e+06 1.0765e+06 1.8959e+06 1.0940e+06 1.8830e+06 1.3150e+06 1.5040e+06 1.3520e+06 1.4600e+06 1.6950e+06 1.2140e+06 1.5350e+06 1.0940e+06 1.8830e+06 1.2270e+06
  -2.0300 1.4150e+06 1.0846e+06 1.9081e+06 1.1020e+06 1.8950e+06 1.3240e+06 1.5140e+06 1.3610e+06 1.4690e+06 1.7060e+06 1.2220e+06 1.5460e+06 1.1020e+06 1.8950e+06 1.2350e+06
  -2.0200 1.4240e+06 1.0913e+06 1.9213e+06 1.1090e+06 1.9080e+06 1.3320e+06 1.5240e+06 1.3690e+06 1.4790e+06 1.7170e+06 1.2310e+06 1.5560e+06 1.1090e+06 1.9080e+06 1.2430e+06
  -2.0100 1.4340e+06 1.0980e+06 1.9332e+06 1.1160e+06 1.9200e+06 1.3410e+06 1.5340e+06 1.3780e+06 1.4890e+06 1.7280e+06 1.2390e+06 1.5660e+06 1.1160e+06 1.9200e+06 1.2510e+06
  -2.0000 1.4430e+06 1.1051e+06 1.9453e+06 1.1230e+06 1.9320e+06 1.3500e+06 1.5430e+06 1.3870e+06 1.4990e+06 1.7380e+06 1.2470e+06 1.5770e+06 1.1230e+06 1.9320e+06 1.2590e+06
  -1.9900 1.4520e+06 1.1130e+06 1.9575e+06 1.1310e+06 1.9440e+06 1.3590e+06 1.5530e+06 1.3950e+06 1.5090e+06 1.7490e+06 1.2550e+06 1.5870e+06 1.1310e+06 1.9440e+06 1.2670e+06
  -1.9800 1.4610e+06 1.1198e+06 1.9707e+06 1.1380e+06 1.9570e+06 1.3670e+06 1.5630e+06 1.4040e+06 1.5190e+06 1.7600e+06 1.2630e+06 1.5970e+06 1.1380e+06 1.9570e+06 1.2750e+06
  -1.9700 1.4710e+06 1.1265e+06 1.9826e+06 1.1450e+06 1.9690e+06 1.3760e+06 1.5730e+06 1.4130e+06 1.5290e+06 1.7710e+06 1.2720e+06 1.6080e+06 1.1450e+06 1.9690e+06 1.2820e+06
  -1.9600 1.4800e+06 1.1335e+06 1.9949e+06 1.1520e+06 1.9810e+06 1.3850e+06 1.5830e+06 1.4210e+06 1.5390e+06 1.7810e+06 1.2800e+06 1.6180e+06 1.1520e+06 1.9810e+06 1.2900e+06
  -1.9500 1.4890e+06 1.1412e+06 2.0081e+06 1.1600e+06 1.9940e+06 1.3930e+06 1.5930e+06 1.4300e+06 1.5490e+06 1.7920e+06 1.2880e+06 1.6280e+06 1.1600e+06 1.9940e+06 1.2980e+06
  -1.9400 1.4980e+06 1.1482e+06 2.0201e+06 1.1670e+06 2.0060e+06 1.4020e+06 1.6020e+06 1.4380e+06 1.5590e+06 1.8030e+06 1.2960e+06 1.6380e+06 1.1670e+06 2.0060e+06 1.3060e+06
  -1.9300 1.5080e+06 1.1549e+06 2.0319e+06 1.1740e+06 2.0180e+06 1.4110e+06 1.6120e+06 1.4470e+06 1.5680e+06 1.8140e+06 1.3050e+06 1.6490e+06 1.1740e+06 2.0180e+06 1.3140e+06
  -1.9200 1.5170e+06 1.1618e+06 2.0442e+06 1.1810e+06 2.0300e+06 1.4200e+06 1.6220e+06 1.4550e+06 1.5780e+06 1.8240e+06 1.3130e+06 1.6590e+06 1.1810e+06 2.0300e+06 1.3220e+06
  -1.9100 1.5260e+06 1.1696e+06 2.0574e+06 1.1890e+06 2.0430e+06 1.4280e+06 1.6320e+06 1.4640e+06 1.5880e+06 1.8350e+06 1.3210e+06 1.6690e+06 1.1890e+06 2.0430e+06 1.3290e+06
