  -2.7900 8.8240e+06 6.4198e+06 1.2509e+07 6.6700e+06 1.2320e+07 7.9480e+06 9.8160e+06 8.2130e+06 9.4350e+06 1.0060e+07 7.9610e+06 1.0240e+07 6.6700e+06 1.2320e+07 6.8480e+06
  -2.7800 8.8680e+06 6.4521e+06 1.2580e+07 6.7040e+06 1.2390e+07 7.9880e+06 9.8640e+06 8.2520e+06 9.4840e+06 1.0110e+07 8.0030e+06 1.0290e+07 6.7040e+06 1.2390e+07 6.8800e+06
  -2.7700 8.9120e+06 6.4835e+06 1.2641e+07 6.7370e+06 1.2450e+07 8.0280e+06 9.9130e+06 8.2910e+06 9.5330e+06 1.0150e+07 8.0440e+06 1.0350e+07 6.7370e+06 1.2450e+07 6.9130e+06
  -2.7600 8.9560e+06 6.5160e+06 1.2702e+07 6.7710e+06 1.2510e+07 8.0680e+06 9.9610e+06 8.3310e+06 9.5820e+06 1.0200e+07 8.0850e+06 1.0400e+07 6.7710e+06 1.2510e+07 6.9450e+06
  -2.7500 9.0000e+06 6.5478e+06 1.2763e+07 6.8040e+06 1.2570e+07 8.1090e+06 1.0010e+07 8.3700e+06 9.6300e+06 1.0250e+07 8.1260e+06 1.0450e+07 6.8040e+06 1.2570e+07 6.9780e+06
  -2.7400 9.0440e+06 6.5801e+06 1.2825e+07 6.8380e+06 1.2630e+07 8.1490e+06 1.0060e+07 8.4090e+06 9.6790e+06 1.0300e+07 8.1670e+06 1.0500e+07 6.8380e+06 1.2630e+07 7.0100e+06
  -2.7300 9.0880e+06 6.6115e+06 1.2884e+07 6.8710e+06 1.2690e+07 8.1890e+06 1.0100e+07 8.4480e+06 9.7270e+06 1.0340e+07 8.2080e+06 1.0560e+07 6.8710e+06 1.2690e+07 7.0420e+06
  -2.7200 9.1320e+06 6.6429e+06 1.2945e+07 6.9040e+06 1.2750e+07 8.2290e+06 1.0150e+07 8.4870e+06 9.7760e+06 1.0390e+07 8.2490e+06 1.0610e+07 6.9040e+06 1.2750e+07 7.0750e+06
  -2.7100 9.1750e+06 6.6758e+06 1.3007e+07 6.9380e+06 1.2810e+07 8.2690e+06 1.0200e+07 8.5260e+06 9.8240e+06 1.0430e+07 8.2900e+06 1.0660e+07 6.9380e+06 1.2810e+07 7.1070e+06
  -2.7000 9.2190e+06 6.7072e+06 1.3069e+07 6.9710e+06 1.2870e+07 8.3090e+06 1.0250e+07 8.5650e+06 9.8720e+06 1.0480e+07 8.3310e+06 1.0710e+07 6.9710e+06 1.2870e+07 7.1390e+06
  -2.6900 9.2630e+06 6.7386e+06 1.3130e+07 7.0040e+06 1.2930e+07 8.3490e+06 1.0300e+07 8.6040e+06 9.9210e+06 1.0530e+07 8.3720e+06 1.0760e+07 7.0040e+06 1.2930e+07 7.1710e+06
  -2.6800 9.3060e+06 6.7701e+06 1.3189e+07 7.0370e+06 1.2990e+07 8.3880e+06 1.0340e+07 8.6430e+06 9.9690e+06 1.0570e+07 8.4130e+06 1.0820e+07 7.0370e+06 1.2990e+07 7.2030e+06
  -2.6700 9.3500e+06 6.8013e+06 1.3251e+07 7.0700e+06 1.3050e+07 8.4280e+06 1.0390e+07 8.6810e+06 1.0020e+07 1.0620e+07 8.4540e+06 1.0870e+07 7.0700e+06 1.3050e+07 7.2350e+06
  -2.6600 9.3930e+06 6.8332e+06 1.3314e+07 7.1030e+06 1.3110e+07 8.4680e+06 1.0440e+07 8.7200e+06 1.0070e+07 1.0670e+07 8.4950e+06 1.0920e+07 7.1030e+06 1.3110e+07 7.2670e+06
  -2.6500 9.4360e+06 6.8647e+06 1.3374e+07 7.1360e+06 1.3170e+07 8.5070e+06 1.0490e+07 8.7590e+06 1.0110e+07 1.0710e+07 8.5350e+06 1.0970e+07 7.1360e+06 1.3170e+07 7.2990e+06
  -2.6400 9.4800e+06 6.8959e+06 1.3433e+07 7.1690e+06 1.3230e+07 8.5470e+06 1.0530e+07 8.7970e+06 1.0160e+07 1.0760e+07 8.5760e+06 1.1020e+07 7.1690e+06 1.3230e+07 7.3310e+06
  -2.6300 9.5230e+06 6.9278e+06 1.3495e+07 7.2020e+06 1.3290e+07 8.5870e+06 1.0580e+07 8.8360e+06 1.0210e+07 1.0810e+07 8.6160e+06 1.1080e+07 7.2020e+06 1.3290e+07 7.3620e+06
  -2.6200 9.5660e+06 6.9591e+06 1.3558e+07 7.2350e+06 1.3350e+07 8.6260e+06 1.0630e+07 8.8740e+06 1.0260e+07 1.0850e+07 8.6570e+06 1.1130e+07 7.2350e+06 1.3350e+07 7.3940e+06
  -2.6100 9.6090e+06 6.9907e+06 1.3620e+07 7.2680e+06 1.3410e+07 8.6660e+06 1.0680e+07 8.9120e+06 1.0310e+07 1.0900e+07 8.6980e+06 1.1180e+07 7.2680e+06 1.3410e+07 7.4260e+06
  -2.6000 9.6520e+06 7.0223e+06 1.3678e+07 7.3010e+06 1.3470e+07 8.7050e+06 1.0720e+07 8.9510e+06 1.0350e+07 1.0940e+07 8.7380e+06 1.1230e+07 7.3010e+06 1.3470e+07 7.4570e+06
  -2.5900 9.6950e+06 7.0536e+06 1.3740e+07 7.3340e+06 1.3530e+07 8.7440e+06 1.0770e+07 8.9890e+06 1.0400e+07 1.0990e+07 8.7780e+06 1.1280e+07 7.3340e+06 1.3530e+07 7.4890e+06
  -2.5800 9.7380e+06 7.0840e+06 1.3802e+07 7.3660e+06 1.3590e+07 8.7830e+06 1.0820e+07 9.0270e+06 1.0450e+07 1.1040e+07 8.8190e+06 1.1330e+07 7.3660e+06 1.3590e+07 7.5200e+06
  -2.5700 9.7800e+06 7.1161e+06 1.3862e+07 7.3990e+06 1.3650e+07 8.8230e+06 1.0860e+07 9.0650e+06 1.0500e+07 1.1080e+07 8.8590e+06 1.1380e+07 7.3990e+06 1.3650e+07 7.5510e+06
  -2.5600 9.8230e+06 7.1465e+06 1.3913e+07 7.4310e+06 1.3700e+07 8.8620e+06 1.0910e+07 9.1030e+06 1.0540e+07 1.1130e+07 8.8990e+06 1.1430e+07 7.4310e+06 1.3700e+07 7.5830e+06
  -2.5500 9.8660e+06 7.1778e+06 1.3975e+07 7.4640e+06 1.3760e+07 8.9010e+06 1.0960e+07 9.1410e+06 1.0590e+07 1.1170e+07 8.9390e+06 1.1490e+07 7.4640e+06 1.3760e+07 7.6140e+06
  -2.5400 9.9080e+06 7.2087e+06 1.4035e+07 7.4960e+06 1.3820e+07 8.9400e+06 1.1000e+07 9.1790e+06 1.0640e+07 1.1220e+07 8.9790e+06 1.1540e+07 7.4960e+06 1.3820e+07 7.6450e+06
  -2.5300 9.9510e+06 7.2394e+06 1.4097e+07 7.5290e+06 1.3880e+07 8.9780e+06 1.1050e+07 9.2160e+06 1.0690e+07 1.1260e+07 9.0190e+06 1.1590e+07 7.5290e+06 1.3880e+07 7.6760e+06
  -2.5200 9.9930e+06 7.2703e+06 1.4158e+07 7.5610e+06 1.3940e+07 9.0170e+06 1.1100e+07 9.2540e+06 1.0730e+07 1.1310e+07 9.0590e+06 1.1640e+07 7.5610e+06 1.3940e+07 7.7070e+06
  -2.5100 1.0040e+07 7.2983e+06 1.4216e+07 7.5930e+06 1.4000e+07 9.0560e+06 1.1140e+07 9.2910e+06 1.0780e+07 1.1350e+07 9.0990e+06 1.1690e+07 7.5930e+06 1.4000e+07 7.7380e+06
  -2.5000 1.0080e+07 7.3302e+06 1.4279e+07 7.6250e+06 1.4060e+07 9.0950e+06 1.1190e+07 9.3290e+06 1.0830e+07 1.1400e+07 9.1390e+06 1.1740e+07 7.6250e+06 1.4060e+07 7.7690e+06
  -2.4900 1.0120e+07 7.3615e+06 1.4329e+07 7.6570e+06 1.4110e+07 9.1330e+06 1.1230e+07 9.3660e+06 1.0870e+07 1.1440e+07 9.1790e+06 1.1790e+07 7.6570e+06 1.4110e+07 7.7990e+06
  -2.4800 1.0160e+07 7.3935e+06 1.4392e+07 7.6890e+06 1.4170e+07 9.1720e+06 1.1280e+07 9.4040e+06 1.0920e+07 1.1490e+07 9.2180e+06 1.1840e+07 7.6890e+06 1.4170e+07 7.8300e+06
  -2.4700 1.0200e+07 7.4248e+06 1.4456e+07 7.7210e+06 1.4230e+07 9.2100e+06 1.1330e+07 9.4410e+06 1.0970e+07 1.1530e+07 9.2580e+06 1.1890e+07 7.7210e+06 1.4230e+07 7.8610e+06
  -2.4600 1.0250e+07 7.4509e+06 1.4511e+07 7.7530e+06 1.4290e+07 9.2480e+06 1.1370e+07 9.4780e+06 1.1010e+07 1.1580e+07 9.2980e+06 1.1940e+07 7.7530e+06 1.4290e+07 7.8910e+06
  -2.4500 1.0290e+07 7.4826e+06 1.4574e+07 7.7850e+06 1.4350e+07 9.2870e+06 1.1420e+07 9.5150e+06 1.1060e+07 1.1620e+07 9.3370e+06 1.1990e+07 7.7850e+06 1.4350e+07 7.9220e+06
  -2.4400 1.0330e+07 7.5139e+06 1.4625e+07 7.8170e+06 1.4400e+07 9.3250e+06 1.1460e+07 9.5520e+06 1.1110e+07 1.1660e+07 9.3760e+06 1.2040e+07 7.8170e+06 1.4400e+07 7.9520e+06
  -2.4300 1.0370e+07 7.5452e+06 1.4687e+07 7.8490e+06 1.4460e+07 9.3630e+06 1.1510e+07 9.5890e+06 1.1150e+07 1.1710e+07 9.4160e+06 1.2090e+07 7.8490e+06 1.4460e+07 7.9820e+06
  -2.4200 1.0410e+07 7.5756e+06 1.4748e+07 7.8800e+06 1.4520e+07 9.4010e+06 1.1550e+07 9.6260e+06 1.1200e+07 1.1750e+07 9.4550e+06 1.2140e+07 7.8800e+06 1.4520e+07 8.0120e+06
  -2.4100 1.0450e+07 7.6067e+06 1.4800e+07 7.9120e+06 1.4570e+07 9.4390e+06 1.1600e+07 9.6620e+06 1.1240e+07 1.1800e+07 9.4940e+06 1.2190e+07 7.9120e+06 1.4570e+07 8.0430e+06
  -2.4000 1.0490e+07 7.6371e+06 1.4861e+07 7.9430e+06 1.4630e+07 9.4770e+06 1.1640e+07 9.6990e+06 1.1290e+07 1.1840e+07 9.5330e+06 1.2240e+07 7.9430e+06 1.4630e+07 8.0730e+06
  -2.3900 1.0540e+07 7.6629e+06 1.4920e+07 7.9750e+06 1.4690e+07 9.5150e+06 1.1690e+07 9.7350e+06 1.1340e+07 1.1880e+07 9.5720e+06 1.2290e+07 7.9750e+06 1.4690e+07 8.1030e+06
  -2.3800 1.0580e+07 7.6933e+06 1.4979e+07 8.0060e+06 1.4750e+07 9.5530e+06 1.1730e+07 9.7720e+06 1.1380e+07 1.1930e+07 9.6110e+06 1.2340e+07 8.0060e+06 1.4750e+07 8.1330e+06
  -2.3700 1.0620e+07 7.7240e+06 1.5033e+07 8.0380e+06 1.4800e+07 9.5900e+06 1.1780e+07 9.8080e+06 1.1430e+07 1.1970e+07 9.6500e+06 1.2390e+07 8.0380e+06 1.4800e+07 8.1630e+06
  -2.3600 1.0660e+07 7.7544e+06 1.5092e+07 8.0690e+06 1.4860e+07 9.6280e+06 1.1820e+07 9.8450e+06 1.1470e+07 1.2010e+07 9.6890e+06 1.2440e+07 8.0690e+06 1.4860e+07 8.1920e+06
  -2.3500 1.0700e+07 7.7842e+06 1.5155e+07 8.1000e+06 1.4920e+07 9.6650e+06 1.1870e+07 9.8810e+06 1.1520e+07 1.2060e+07 9.7280e+06 1.2490e+07 8.1000e+06 1.4920e+07 8.2220e+06
  -2.3400 1.0740e+07 7.8143e+06 1.5207e+07 8.1310e+06 1.4970e+07 9.7030e+06 1.1910e+07 9.9170e+06 1.1570e+07 1.2100e+07 9.7660e+06 1.2540e+07 8.1310e+06 1.4970e+07 8.2520e+06
  -2.3300 1.0780e+07 7.8441e+06 1.5268e+07 8.1620e+06 1.5030e+07 9.7400e+06 1.1960e+07 9.9530e+06 1.1610e+07 1.2140e+07 9.8050e+06 1.2580e+07 8.1620e+06 1.5030e+07 8.2810e+06
  -2.3200 1.0820e+07 7.8739e+06 1.5320e+07 8.1930e+06 1.5080e+07 9.7770e+06 1.2000e+07 9.9890e+06 1.1660e+07 1.2190e+07 9.8430e+06 1.2630e+07 8.1930e+06 1.5080e+07 8.3110e+06
  -2.3100 1.0860e+07 7.9026e+06 1.5381e+07 8.2240e+06 1.5140e+07 9.8150e+06 1.2050e+07 1.0020e+07 1.1700e+07 1.2230e+07 9.8820e+06 1.2680e+07 8.2240e+06 1.5140e+07 8.3400e+06
  -2.3000 1.0900e+07 7.9335e+06 1.5442e+07 8.2550e+06 1.5200e+07 9.8520e+06 1.2090e+07 1.0060e+07 1.1750e+07 1.2270e+07 9.9200e+06 1.2730e+07 8.2550e+06 1.5200e+07 8.3690e+06
  -2.2900 1.0940e+07 7.9644e+06 1.5494e+07 8.2860e+06 1.5250e+07 9.8890e+06 1.2140e+07 1.0100e+07 1.1790e+07 1.2310e+07 9.9580e+06 1.2780e+07 8.2860e+06 1.5250e+07 8.3990e+06
  -2.2800 1.0980e+07 7.9922e+06 1.5555e+07 8.3170e+06 1.5310e+07 9.9250e+06 1.2180e+07 1.0130e+07 1.1840e+07 1.2360e+07 9.9960e+06 1.2830e+07 8.3170e+06 1.5310e+07 8.4280e+06
  -2.2700 1.1020e+07 8.0222e+06 1.5604e+07 8.3470e+06 1.5360e+07 9.9620e+06 1.2220e+07 1.0170e+07 1.1880e+07 1.2400e+07 1.0030e+07 1.2880e+07 8.3470e+06 1.5360e+07 8.4570e+06
  -2.2600 1.1060e+07 8.0503e+06 1.5668e+07 8.3780e+06 1.5420e+07 9.9990e+06 1.2270e+07 1.0200e+07 1.1930e+07 1.2440e+07 1.0070e+07 1.2920e+07 8.3780e+06 1.5420e+07 8.4860e+06
  -2.2500 1.1100e+07 8.0817e+06 1.5717e+07 8.4080e+06 1.5470e+07 1.0040e+07 1.2310e+07 1.0240e+07 1.1970e+07 1.2480e+07 1.0110e+07 1.2970e+07 8.4080e+06 1.5470e+07 8.5150e+06
  -2.2400 1.1140e+07 8.1064e+06 1.5778e+07 8.4380e+06 1.5530e+07 1.0070e+07 1.2350e+07 1.0270e+07 1.2020e+07 1.2520e+07 1.0150e+07 1.3020e+07 8.4380e+06 1.5530e+07 8.5430e+06
  -2.2300 1.1180e+07 8.1384e+06 1.5830e+07 8.4690e+06 1.5580e+07 1.0110e+07 1.2400e+07 1.0310e+07 1.2060e+07 1.2570e+07 1.0190e+07 1.3070e+07 8.4690e+06 1.5580e+07 8.5720e+06
  -2.2200 1.1220e+07 8.1631e+06 1.5889e+07 8.4990e+06 1.5640e+07 1.0140e+07 1.2440e+07 1.0340e+07 1.2100e+07 1.2610e+07 1.0220e+07 1.3120e+07 8.4990e+06 1.5640e+07 8.6010e+06
  -2.2100 1.1260e+07 8.1942e+06 1.5940e+07 8.5290e+06 1.5690e+07 1.0180e+07 1.2480e+07 1.0380e+07 1.2150e+07 1.2650e+07 1.0260e+07 1.3160e+07 8.5290e+06 1.5690e+07 8.6290e+06
  -2.2000 1.1300e+07 8.2224e+06 1.6002e+07 8.5590e+06 1.5750e+07 1.0220e+07 1.2530e+07 1.0410e+07 1.2190e+07 1.2690e+07 1.0300e+07 1.3210e+07 8.5590e+06 1.5750e+07 8.6580e+06
  -2.1900 1.1340e+07 8.2500e+06 1.6053e+07 8.5890e+06 1.5800e+07 1.0250e+07 1.2570e+07 1.0450e+07 1.2240e+07 1.2730e+07 1.0340e+07 1.3260e+07 8.5890e+06 1.5800e+07 8.6860e+06
  -2.1800 1.1380e+07 8.2782e+06 1.6103e+07 8.6190e+06 1.5850e+07 1.0290e+07 1.2610e+07 1.0480e+07 1.2280e+07 1.2770e+07 1.0370e+07 1.3300e+07 8.6190e+06 1.5850e+07 8.7140e+06
  -2.1700 1.1420e+07 8.3049e+06 1.6162e+07 8.6480e+06 1.5910e+07 1.0320e+07 1.2650e+07 1.0520e+07 1.2320e+07 1.2810e+07 1.0410e+07 1.3350e+07 8.6480e+06 1.5910e+07 8.7420e+06
  -2.1600 1.1460e+07 8.3331e+06 1.6216e+07 8.6780e+06 1.5960e+07 1.0360e+07 1.2700e+07 1.0550e+07 1.2370e+07 1.2850e+07 1.0450e+07 1.3400e+07 8.6780e+06 1.5960e+07 8.7700e+06
  -2.1500 1.1500e+07 8.3613e+06 1.6265e+07 8.7080e+06 1.6010e+07 1.0400e+07 1.2740e+07 1.0580e+07 1.2410e+07 1.2900e+07 1.0480e+07 1.3450e+07 8.7080e+06 1.6010e+07 8.7980e+06
  -2.1400 1.1540e+07 8.3880e+06 1.6324e+07 8.7370e+06 1.6070e+07 1.0430e+07 1.2780e+07 1.0620e+07 1.2450e+07 1.2940e+07 1.0520e+07 1.3490e+07 8.7370e+06 1.6070e+07 8.8260e+06
  -2.1300 1.1570e+07 8.4206e+06 1.6379e+07 8.7660e+06 1.6120e+07 1.0470e+07 1.2820e+07 1.0650e+07 1.2500e+07 1.2980e+07 1.0560e+07 1.3540e+07 8.7660e+06 1.6120e+07 8.8540e+06
  -2.1200 1.1610e+07 8.4482e+06 1.6429e+07 8.7960e+06 1.6170e+07 1.0500e+07 1.2860e+07 1.0690e+07 1.2540e+07 1.3020e+07 1.0590e+07 1.3580e+07 8.7960e+06 1.6170e+07 8.8810e+06
  -2.1100 1.1650e+07 8.4755e+06 1.6490e+07 8.8250e+06 1.6230e+07 1.0540e+07 1.2910e+07 1.0720e+07 1.2580e+07 1.3060e+07 1.0630e+07 1.3630e+07 8.8250e+06 1.6230e+07 8.9090e+06
  -2.1000 1.1690e+07 8.4992e+06 1.6540e+07 8.8540e+06 1.6280e+07 1.0570e+07 1.2950e+07 1.0750e+07 1.2620e+07 1.3100e+07 1.0670e+07 1.3680e+07 8.8540e+06 1.6280e+07 8.9360e+06
  -2.0900 1.1730e+07 8.5295e+06 1.6591e+07 8.8830e+06 1.6330e+07 1.0610e+07 1.2990e+07 1.0790e+07 1.2670e+07 1.3140e+07 1.0700e+07 1.3720e+07 8.8830e+06 1.6330e+07 8.9640e+06
  -2.0800 1.1760e+07 8.5586e+06 1.6645e+07 8.9120e+06 1.6380e+07 1.0640e+07 1.3030e+07 1.0820e+07 1.2710e+07 1.3180e+07 1.0740e+07 1.3770e+07 8.9120e+06 1.6380e+07 8.9910e+06
  -2.0700 1.1800e+07 8.5858e+06 1.6694e+07 8.9410e+06 1.6430e+07 1.0680e+07 1.3070e+07 1.0850e+07 1.2750e+07 1.3220e+07 1.0770e+07 1.3810e+07 8.9410e+06 1.6430e+07 9.0180e+06
  -2.0600 1.1840e+07 8.6117e+06 1.6753e+07 8.9690e+06 1.6490e+07 1.0710e+07 1.3110e+07 1.0890e+07 1.2790e+07 1.3250e+07 1.0810e+07 1.3860e+07 8.9690e+06 1.6490e+07 9.0450e+06
  -2.0500 1.1880e+07 8.6354e+06 1.6804e+07 8.9980e+06 1.6540e+07 1.0740e+07 1.3150e+07 1.0920e+07 1.2840e+07 1.3290e+07 1.0840e+07 1.3900e+07 8.9980e+06 1.6540e+07 9.0720e+06
  -2.0400 1.1910e+07 8.6672e+06 1.6858e+07 9.0260e+06 1.6590e+07 1.0780e+07 1.3190e+07 1.0950e+07 1.2880e+07 1.3330e+07 1.0880e+07 1.3950e+07 9.0260e+06 1.6590e+07 9.0980e+06
  -2.0300 1.1950e+07 8.6900e+06 1.6907e+07 9.0540e+06 1.6640e+07 1.0810e+07 1.3230e+07 1.0980e+07 1.2920e+07 1.3370e+07 1.0920e+07 1.3990e+07 9.0540e+06 1.6640e+07 9.1250e+06
  -2.0200 1.1990e+07 8.7203e+06 1.6959e+07 9.0830e+06 1.6690e+07 1.0850e+07 1.3280e+07 1.1020e+07 1.2960e+07 1.3410e+07 1.0950e+07 1.4040e+07 9.0830e+06 1.6690e+07 9.1510e+06
  -2.0100 1.2020e+07 8.7485e+06 1.7013e+07 9.1110e+06 1.6740e+07 1.0880e+07 1.3320e+07 1.1050e+07 1.3000e+07 1.3450e+07 1.0990e+07 1.4080e+07 9.1110e+06 1.6740e+07 9.1780e+06
  -2.0000 1.2060e+07 8.7714e+06 1.7062e+07 9.1390e+06 1.6790e+07 1.0910e+07 1.3360e+07 1.1080e+07 1.3040e+07 1.3490e+07 1.1020e+07 1.4130e+07 9.1390e+06 1.6790e+07 9.2040e+06
  -1.9900 1.2100e+07 8.7977e+06 1.7112e+07 9.1670e+06 1.6840e+07 1.0950e+07 1.3400e+07 1.1110e+07 1.3080e+07 1.3520e+07 1.1060e+07 1.4170e+07 9.1670e+06 1.6840e+07 9.2300e+06
  -1.9800 1.2130e+07 8.8289e+06 1.7165e+07 9.1950e+06 1.6890e+07 1.0980e+07 1.3440e+07 1.1150e+07 1.3120e+07 1.3560e+07 1.1090e+07 1.4220e+07 9.1950e+06 1.6890e+07 9.2560e+06
  -1.9700 1.2170e+07 8.8509e+06 1.7212e+07 9.2220e+06 1.6940e+07 1.1010e+07 1.3470e+07 1.1180e+07 1.3160e+07 1.3600e+07 1.1130e+07 1.4260e+07 9.2220e+06 1.6940e+07 9.2820e+06
  -1.9600 1.2210e+07 8.8773e+06 1.7264e+07 9.2500e+06 1.6990e+07 1.1050e+07 1.3510e+07 1.1210e+07 1.3210e+07 1.3640e+07 1.1160e+07 1.4300e+07 9.2500e+06 1.6990e+07 9.3080e+06
  -1.9500 1.2240e+07 8.9046e+06 1.7317e+07 9.2770e+06 1.7040e+07 1.1080e+07 1.3550e+07 1.1240e+07 1.3250e+07 1.3680e+07 1.1190e+07 1.4350e+07 9.2770e+06 1.7040e+07 9.3340e+06
  -1.9400 1.2280e+07 8.9274e+06 1.7366e+07 9.3050e+06 1.7090e+07 1.1110e+07 1.3590e+07 1.1270e+07 1.3290e+07 1.3710e+07 1.1230e+07 1.4390e+07 9.3050e+06 1.7090e+07 9.3600e+06
  -1.9300 1.2310e+07 8.9583e+06 1.7420e+07 9.3320e+06 1.7140e+07 1.1150e+07 1.3630e+07 1.1300e+07 1.3330e+07 1.3750e+07 1.1260e+07 1.4430e+07 9.3320e+06 1.7140e+07 9.3850e+06
  -1.9200 1.2350e+07 8.9832e+06 1.7469e+07 9.3590e+06 1.7190e+07 1.1180e+07 1.3670e+07 1.1340e+07 1.3370e+07 1.3790e+07 1.1300e+07 1.4480e+07 9.3590e+06 1.7190e+07 9.4110e+06
  -1.9100 1.2390e+07 9.0052e+06 1.7519e+07 9.3860e+06 1.7240e+07 1.1210e+07 1.3710e+07 1.1370e+07 1.3410e+07 1.3820e+07 1.1330e+07 1.4520e+07 9.3860e+06 1.7240e+07 9.4360e+06
